id,functionId,programId,title,target,route
1,DAI01,,日時処理
2,DAI01,DAI01010,持出数一覧表
3,DAI01,DAI01020,日時持出入力
4,DAI01,DAI01030,注文入力
5,DAI01,DAI01040,コース別注文入力
6,DAI01,DAI01050,受発注発信一覧
7,DAI01,DAI01060,移動入力
8,DAI01,DAI01070,過不足問合せ
9,DAI01,DAI01080,配送予定入力
10,DAI01,DAI01090,一括注文入力
11,DAI01,DAI01100,売上入力
12,DAI01,DAI01110,売上積算入力
13,DAI01,DAI01120,売上データ明細問合せ
14,DAI01,DAI01130,入金入力
15,DAI01,DAI01140,入金問合せ
16,DAI01,DAI01150,請求入金問合せ
17,DAI01,DAI01160,配送集計表
18,DAI01,DAI01170,売上月計日計表
19,DAI01,DAI01180,コース別入金一覧表
20,DAI01,DAI01190,日配売上積算表
21,DAI01,DAI01200,日配売上集計表
22,DAI01,DAI01210,日配売上日計表
23,DAI01,DAI01220,得意先別売上表
24,DAI01,DAI01230,部署別製造数一覧表
25,DAI01,DAI01240,容器回収表
26,DAI01,DAI01250,未分配一覧表
27,DAI01,DAI01260,得意先分別リスト
28,DAI02,,締日処理
29,DAI02,DAI02010,請求締処理
30,DAI02,DAI02020,請求一覧表
31,DAI02,DAI02030,請求書
32,DAI02,DAI02040,領収書
33,DAI03,,月次処理
34,DAI03,DAI03010,月次集計
35,DAI03,DAI03020,売掛残高表
36,DAI03,DAI03030,集金予定表
37,DAI03,DAI03040,得意先別実績表
38,DAI03,DAI03050,コース別売上集計問合せ
39,DAI03,DAI03060,コース別売上推移表
40,DAI03,DAI03070,得意先別売上推移表
41,DAI03,DAI03080,ビジネスダイレクトフォーマット出力
42,DAI03,DAI03090,一括入金入力
43,DAI03,DAI03100,営業手当申請書
44,DAI03,DAI03110,バークレー一覧問合せ
45,DAI03,DAI03120,商品売上一覧表
46,DAI03,DAI03130,売上報告書
47,DAI03,DAI03140,得意先別月間売上入金表
48,DAI04,,マスタメンテ
49,DAI04,DAI04010,管理マスタメンテ
50,DAI04,DAI04020,担当者マスタメンテ
51,DAI04,DAI04030,商品マスタメンテ
52,DAI04,DAI04040,得意先マスタメンテ
53,DAI04,DAI04050,得意先単価マスタメンテ
54,DAI04,DAI04060,得意先単価適用マスタ
55,DAI04,DAI04070,部署マスタメンテ
56,DAI04,DAI04080,コースマスタメンテ
57,DAI04,DAI04090,コーステーブルメンテ
58,DAI04,DAI04100,コース別グループマスタメンテ
59,DAI04,DAI04110,備考マスタメンテ
60,DAI04,DAI04120,モバイル対象商品マスタメンテ
61,DAI04,DAI04130,各種テーブルメンテ
62,DAI04,DAI04140,消費税率マスタメンテ
63,DAI04,DAI04150,稼働日テーブルメンテ
64,DAI04,DAI04160,祝日マスタメンテ
65,DAI04,DAI04170,製造品マスタメンテ
66,DAI04,DAI04180,商品種類マスタメンテ
67,DAI05,,随時処理
68,DAI05,DAI05010,得意先別単価表
69,DAI05,DAI05020,請求残高設定
70,DAI05,DAI05030,売掛残高設定処理
71,DAI05,DAI05040,積算表調整処理
72,DAI05,DAI05050,コース外得意先問合せ
73,DAI05,DAI05060,固定注文反映
74,DAI05,DAI05070,振込入金取込処理
75,DAI05,DAI05080,FAX注文書発行
76,DAI05,DAI05090,顧客売上推移表
77,DAI05,DAI05100,顧客売上表
78,DAI05,DAI05110,顧客売上累計表
79,DAI05,DAI05120,給食売上推移
80,DAI05,DAI05130,目標進捗管理表
81,DAI05,DAI05140,クレーム入力
82,DAI05,DAI05150,クレーム一覧表
83,DAI06,,チケット
84,DAI06,DAI06010,チケット印刷管理
85,DAI06,DAI06020,チケット印刷
86,DAI06,DAI06030,チケット残数調整
87,DAI06,DAI06040,チケット販売台帳
88,DAI06,DAI06050,チケット台帳(金額)
89,DAI07,,個人宅
90,DAI07,DAI07010,得意先別週間売上入力
91,DAI07,DAI07020,個人配送集計表
92,DAI07,DAI07030,持出数一覧表
93,DAI07,DAI07040,週間曜日予定表
94,DAI07,DAI07050,週締領収書発行
95,DAI07,DAI07060,週締空領収書発行
96,DAI07,DAI07070,請求締処理
97,DAI07,DAI07080,週間請求書
98,DAI07,DAI07090,月間請求書
99,DAI08,,仕出処理
100,DAI08,DAI08010,仕出注文入力
101,DAI08,DAI08020,納品書発行
102,DAI08,DAI08030,配送予定入力
103,DAI08,DAI08040,配送予定表
104,DAI08,DAI08050,短冊発行
105,DAI08,DAI08060,製造予定表
106,DAI08,DAI08070,請求書
107,DAI08,DAI08080,DM発行
108,DAI08,DAI08090,商品別受注問合せ
109,DAI08,DAI08100,売上別一覧表
110,DAI08,DAI08110,営業担当者別売上一覧表
111,PID00,,サンプル
112,PID00,PID0002,サンプル1,,/PID00/PID0002
113,PID00,PID0101,サンプル2,,/PID01/PID0101
115,PID00,PID0201,サンプル3,,/PID02/PID0201
